iter	Passed	Remaining
440	394	500
441	395	499
442	396	498
443	397	497
444	398	496
445	399	496
446	400	495
447	401	494
448	401	493
449	402	492
450	403	491
451	404	490
452	405	489
453	406	488
454	407	487
455	407	486
456	408	485
457	409	484
458	410	484
459	411	483
460	412	482
461	413	481
462	414	480
463	415	479
464	416	478
465	416	477
466	417	476
467	418	475
468	419	474
469	420	473
470	421	472
471	421	472
472	422	471
473	423	470
474	424	469
475	425	468
476	426	467
477	427	466
478	427	465
479	428	464
480	429	463
481	430	462
482	431	461
483	432	460
484	433	459
485	433	458
486	434	457
487	435	457
488	436	456
489	437	455
490	438	454
491	439	453
492	439	452
493	440	451
494	441	450
495	442	449
496	443	448
497	444	447
498	445	446
499	446	446
500	446	445
501	447	444
502	448	443
503	449	442
504	450	441
505	451	440
506	452	439
507	452	438
508	453	437
509	454	436
510	455	435
511	456	434
512	457	434
513	458	433
514	458	432
515	459	431
516	460	430
517	461	429
518	462	428
519	463	427
520	464	426
521	465	425
522	466	425
523	466	424
524	467	423
525	468	422
526	469	421
527	470	420
528	471	419
529	471	418
530	472	417
531	473	416
532	474	415
533	475	414
534	476	413
535	477	413
536	478	412
537	478	411
538	479	410
539	480	409
540	481	408
541	482	407
542	483	406
543	484	405
544	485	405
545	486	404
546	486	403
547	487	402
548	488	401
549	489	400
550	490	399
551	491	398
552	492	397
553	493	397
554	494	396
555	494	395
556	495	394
557	496	393
558	497	392
559	498	391
560	499	390
561	500	389
562	500	388
563	501	387
564	502	387
565	503	386
566	504	385
567	505	384
568	506	383
569	507	382
570	508	381
571	509	380
572	510	380
573	510	379
574	511	378
575	512	377
576	513	376
577	514	375
578	515	374
579	516	373
580	516	372
581	517	371
582	518	370
583	519	370
584	520	369
585	521	368
586	522	367
587	523	366
588	523	365
589	524	364
590	525	363
591	526	362
592	527	361
593	528	361
594	528	360
595	529	359
596	530	358
597	531	357
598	532	356
599	533	355
600	534	354
601	535	353
602	536	353
603	537	352
604	537	351
605	538	350
606	539	349
607	540	348
608	541	347
609	542	346
610	543	345
611	544	345
612	545	344
613	546	343
614	547	342
615	547	341
616	548	340
617	549	339
618	550	338
619	551	337
620	552	337
621	553	336
622	554	335
623	554	334
624	555	333
625	556	332
626	557	331
627	558	330
628	559	329
629	560	329
630	561	328
631	562	327
632	562	326
633	563	325
634	564	324
635	565	323
636	566	322
637	567	321
638	568	321
639	569	320
640	569	319
641	570	318
642	571	317
643	572	316
644	573	315
645	574	314
646	575	313
647	575	312
648	576	311
649	577	310
650	578	310
651	579	309
652	580	308
653	580	307
654	581	306
655	582	305
656	583	304
657	584	303
658	585	302
659	585	301
660	586	300
661	587	300
662	588	299
663	589	298
664	590	297
665	591	296
666	591	295
667	592	294
668	593	293
669	594	292
670	595	291
671	596	291
672	597	290
673	597	289
674	598	288
675	599	287
676	600	286
677	601	285
678	602	284
679	603	283
680	604	283
681	605	282
682	606	281
683	606	280
684	607	279
685	608	278
686	609	277
687	610	276
688	611	275
689	612	275
690	613	274
691	614	273
692	614	272
693	615	271
694	616	270
695	617	269
696	618	268
697	619	267
698	620	266
699	620	266
700	621	265
701	622	264
702	623	263
703	624	262
704	625	261
705	626	260
706	626	259
707	627	258
708	628	258
709	629	257
710	630	256
711	631	255
712	632	254
713	632	253
714	633	252
715	634	251
716	635	250
717	636	249
718	637	249
719	638	248
720	639	247
721	639	246
722	640	245
723	641	244
724	642	243
725	643	242
726	644	241
727	645	241
728	646	240
729	646	239
730	647	238
731	648	237
732	649	236
733	650	235
734	651	234
735	652	233
736	652	233
737	653	232
738	654	231
739	655	230
740	656	229
741	657	228
742	658	227
743	659	226
744	659	225
745	660	225
746	661	224
747	662	223
748	663	222
749	664	221
750	665	220
751	666	219
752	667	218
753	667	217
754	668	217
755	669	216
756	670	215
757	671	214
758	672	213
759	673	212
760	674	211
761	675	210
762	676	209
763	676	209
764	677	208
765	678	207
766	679	206
767	680	205
768	681	204
769	681	203
770	682	202
771	683	201
772	684	200
773	685	200
774	686	199
775	687	198
776	687	197
777	688	196
778	689	195
779	690	194
780	691	193
781	692	193
782	693	192
783	694	191
784	694	190
785	695	189
786	696	188
787	697	187
788	698	186
789	699	185
790	700	185
791	701	184
792	701	183
793	702	182
794	703	181
795	704	180
796	705	179
797	706	178
798	707	177
799	708	177
800	709	176
801	709	175
802	710	174
803	711	173
804	712	172
805	713	171
806	714	170
807	715	169
808	715	169
809	716	168
810	717	167
811	718	166
812	719	165
813	720	164
814	720	163
815	721	162
816	722	161
817	723	160
818	724	160
819	725	159
820	726	158
821	727	157
822	728	156
823	729	155
824	730	155
825	731	154
826	733	153
827	733	152
828	734	151
829	735	150
830	736	149
831	737	148
832	738	148
833	739	147
834	740	146
835	741	145
836	742	144
837	743	143
838	744	142
839	745	142
840	746	141
841	747	140
842	748	139
843	749	138
844	750	137
845	751	136
846	751	135
847	752	134
848	753	134
849	754	133
850	755	132
851	756	131
852	757	130
853	758	129
854	758	128
855	759	127
856	760	126
857	761	126
858	762	125
859	763	124
860	764	123
861	765	122
862	765	121
863	766	120
864	767	119
865	768	118
866	769	118
867	770	117
868	771	116
869	772	115
870	773	114
871	774	113
872	774	112
873	775	111
874	776	110
875	777	110
876	778	109
877	779	108
878	780	107
879	781	106
880	782	105
881	782	104
882	783	103
883	784	102
884	785	102
885	786	101
886	787	100
887	788	99
888	789	98
889	790	97
890	790	96
891	791	95
892	792	94
893	793	94
894	794	93
895	795	92
896	796	91
897	797	90
898	797	89
899	798	88
900	799	87
901	800	86
902	801	86
903	802	85
904	803	84
905	804	83
906	804	82
907	805	81
908	806	80
909	807	79
910	808	78
911	809	78
912	810	77
913	811	76
914	812	75
915	812	74
916	813	73
917	814	72
918	815	71
919	816	70
920	817	70
921	818	69
922	819	68
923	820	67
924	820	66
925	821	65
926	822	64
927	823	63
928	824	63
929	825	62
930	826	61
931	827	60
932	828	59
933	829	58
934	829	57
935	830	56
936	831	55
937	832	55
938	833	54
939	834	53
940	835	52
941	836	51
942	837	50
943	838	49
944	838	48
945	839	47
946	840	47
947	841	46
948	842	45
949	843	44
950	844	43
951	845	42
952	846	41
953	847	40
954	847	39
955	848	39
956	849	38
957	850	37
958	851	36
959	852	35
960	853	34
961	854	33
962	854	32
963	855	31
964	856	31
965	857	30
966	858	29
967	859	28
968	860	27
969	861	26
970	862	25
971	862	24
972	863	23
973	864	23
974	865	22
975	866	21
976	867	20
977	868	19
978	869	18
979	870	17
980	870	16
981	871	15
982	872	15
983	873	14
984	874	13
985	875	12
986	876	11
987	877	10
988	877	9
989	878	8
990	879	7
991	880	7
992	881	6
993	882	5
994	883	4
995	884	3
996	885	2
997	886	1
998	887	0
999	888	0
